date,indpro,indpro_yoy_sm,indpro_signal,lei,lei_yoy_sm,lei_signal,dgs10,dgs3mo,yield_curve_spread,yield_curve_signal,macro_score,hy_oas,unrate,cpi_yoy,gdp_saar,umcsent,houst,sp500,sp500_earnings_yield
2021-01-29,98.8135,-0.03748179520247885,0.0,1.38,0.2187786259541984,1.0,1.0639999999999994,0.07399999999999982,0.9899999999999995,1,2.0,3.79,6.4,1.3553199782346148,5.6,79.0,1630.0,3714.24,
2021-02-05,98.8135,-0.03748179520247885,0.0,1.38,0.2187786259541984,1.0,1.1399999999999992,0.04999999999999982,1.0899999999999994,1,2.0,3.58,6.4,1.3553199782346148,5.6,79.0,1630.0,3886.83,
2021-02-12,98.8135,-0.03748179520247885,0.0,1.38,0.2187786259541984,1.0,1.1759999999999993,0.04599999999999982,1.1299999999999994,1,2.0,3.48,6.4,1.3553199782346148,5.6,79.0,1630.0,3934.83,
2021-02-19,98.8135,-0.03748179520247885,0.0,1.38,0.2187786259541984,1.0,1.2839999999999994,0.037999999999999826,1.2459999999999996,1,2.0,3.41,6.4,1.3553199782346148,5.6,79.0,1630.0,3906.71,
2021-02-26,98.8135,-0.03748179520247885,0.0,1.38,0.2187786259541984,1.0,1.4199999999999995,0.035999999999999824,1.3839999999999997,1,2.0,3.52,6.4,1.3553199782346148,5.6,79.0,1630.0,3811.15,
2021-03-05,98.8135,-0.03748179520247885,0.0,1.38,0.2187786259541984,1.0,1.487999999999999,0.043999999999999824,1.4439999999999993,1,2.0,3.6,6.4,1.3553199782346148,5.6,79.0,1630.0,3841.94,
2021-03-12,98.8135,-0.03748179520247885,0.0,1.38,0.2187786259541984,1.0,1.5699999999999994,0.04399999999999983,1.5259999999999996,1,2.0,3.55,6.4,1.3553199782346148,5.6,79.0,1630.0,3943.34,
2021-03-19,98.8135,-0.03748179520247885,0.0,1.38,0.2187786259541984,1.0,1.6639999999999993,0.019999999999999823,1.6439999999999995,1,2.0,3.67,6.4,1.3553199782346148,5.6,79.0,1630.0,3913.1,
2021-03-26,98.8135,-0.03748179520247885,0.0,1.38,0.2187786259541984,1.0,1.647999999999999,0.019999999999999823,1.6279999999999992,1,2.0,3.48,6.4,1.3553199782346148,5.6,79.0,1630.0,3974.54,
2021-04-02,98.8135,-0.03748179520247885,0.0,1.38,0.2187786259541984,1.0,1.721999999999999,0.023999999999999824,1.6979999999999993,1,2.0,3.48,6.4,1.3553199782346148,5.6,79.0,1630.0,3974.54,
2021-04-09,98.8135,-0.03748179520247885,0.0,1.38,0.2187786259541984,1.0,1.677999999999999,0.019999999999999823,1.6579999999999993,1,2.0,3.24,6.4,1.3553199782346148,5.6,79.0,1630.0,4128.8,
2021-04-16,98.8135,-0.03748179520247885,0.0,1.38,0.2187786259541984,1.0,1.6239999999999992,0.02199999999999982,1.6019999999999994,1,2.0,3.22,6.4,1.3553199782346148,5.6,79.0,1630.0,4185.47,
2021-04-23,98.8135,-0.03748179520247885,0.0,1.38,0.2187786259541984,1.0,1.5819999999999994,0.027999999999999824,1.5539999999999996,1,2.0,3.29,6.4,1.3553199782346148,5.6,79.0,1630.0,4180.17,
2021-04-30,98.8135,-0.03748179520247885,0.0,1.38,0.2187786259541984,1.0,1.627999999999999,0.013999999999999823,1.6139999999999992,1,2.0,3.28,6.4,1.3553199782346148,5.6,79.0,1630.0,4181.17,
2021-05-07,98.8135,-0.03748179520247885,0.0,1.38,0.2187786259541984,1.0,1.6019999999999992,0.02399999999999982,1.5779999999999994,1,2.0,3.27,6.4,1.3553199782346148,5.6,79.0,1630.0,4232.6,
2021-05-14,98.8135,-0.03748179520247885,0.0,1.38,0.2187786259541984,1.0,1.6499999999999992,0.015999999999999823,1.6339999999999995,1,2.0,3.35,6.4,1.3553199782346148,5.6,79.0,1630.0,4173.85,
2021-05-21,98.8135,-0.03748179520247885,0.0,1.38,0.2187786259541984,1.0,1.6439999999999995,0.013999999999999823,1.6299999999999997,1,2.0,3.37,6.4,1.3553199782346148,5.6,79.0,1630.0,4155.86,
2021-05-28,98.8135,-0.03748179520247885,0.0,1.38,0.2187786259541984,1.0,1.5879999999999994,0.01799999999999982,1.5699999999999996,1,2.0,3.29,6.4,1.3553199782346148,5.6,79.0,1630.0,4204.11,
2021-06-04,98.8135,-0.03748179520247885,0.0,1.38,0.2187786259541984,1.0,1.5959999999999994,0.01799999999999982,1.5779999999999996,1,2.0,3.28,6.4,1.3553199782346148,5.6,79.0,1630.0,4229.89,
2021-06-11,98.8135,-0.03748179520247885,0.0,1.38,0.2187786259541984,1.0,1.5039999999999991,0.025999999999999822,1.4779999999999993,1,2.0,3.21,6.4,1.3553199782346148,5.6,79.0,1630.0,4247.44,
2021-06-18,98.8135,-0.03748179520247885,0.0,1.38,0.2187786259541984,1.0,1.5119999999999991,0.037999999999999826,1.4739999999999993,1,2.0,3.18,6.4,1.3553199782346148,5.6,79.0,1630.0,4166.45,
2021-06-25,98.8135,-0.03748179520247885,0.0,1.38,0.2187786259541984,1.0,1.5019999999999993,0.04999999999999982,1.4519999999999995,1,2.0,3.04,6.4,1.3553199782346148,5.6,79.0,1630.0,4280.7,
2021-07-02,98.8135,-0.03748179520247885,0.0,1.38,0.2187786259541984,1.0,1.4699999999999993,0.04799999999999983,1.4219999999999995,1,2.0,3.04,6.4,1.3553199782346148,5.6,79.0,1630.0,4352.34,
2021-07-09,98.8135,-0.03748179520247885,0.0,1.38,0.2187786259541984,1.0,1.3619999999999994,0.053999999999999826,1.3079999999999996,1,2.0,3.07,6.4,1.3553199782346148,5.6,79.0,1630.0,4369.55,
2021-07-16,98.8135,-0.03748179520247885,0.0,1.38,0.2187786259541984,1.0,1.3579999999999992,0.051999999999999824,1.3059999999999994,1,2.0,3.18,6.4,1.3553199782346148,5.6,79.0,1630.0,4327.16,
2021-07-23,98.8135,-0.03748179520247885,0.0,1.38,0.2187786259541984,1.0,1.2579999999999993,0.05,1.2079999999999993,1,2.0,3.22,6.4,1.3553199782346148,5.6,79.0,1630.0,4411.79,
2021-07-30,98.8135,-0.03748179520247885,0.0,1.38,0.2187786259541984,1.0,1.2639999999999993,0.053999999999999826,1.2099999999999995,1,2.0,3.26,6.4,1.3553199782346148,5.6,79.0,1630.0,4395.26,
2021-08-06,98.8135,-0.03748179520247885,0.0,1.38,0.2187786259541984,1.0,1.2239999999999993,0.051999999999999824,1.1719999999999995,1,2.0,3.32,6.4,1.3553199782346148,5.6,79.0,1630.0,4436.52,
2021-08-13,98.8135,-0.03748179520247885,0.0,1.38,0.2187786259541984,1.0,1.3379999999999994,0.055999999999999814,1.2819999999999996,1,2.0,3.36,6.4,1.3553199782346148,5.6,79.0,1630.0,4468.0,
2021-08-20,98.8135,-0.03748179520247885,0.0,1.38,0.2187786259541984,1.0,1.2579999999999993,0.06199999999999982,1.1959999999999995,1,2.0,3.37,6.4,1.3553199782346148,5.6,79.0,1630.0,4441.67,
2021-08-27,98.8135,-0.03748179520247885,0.0,1.38,0.2187786259541984,1.0,1.3079999999999994,0.051999999999999824,1.2559999999999996,1,2.0,3.17,6.4,1.3553199782346148,5.6,79.0,1630.0,4509.37,
2021-09-03,98.8135,-0.03748179520247885,0.0,1.38,0.2187786259541984,1.0,1.3039999999999992,0.04799999999999982,1.2559999999999993,1,2.0,3.14,6.4,1.3553199782346148,5.6,79.0,1630.0,4535.43,
2021-09-10,98.8135,-0.03748179520247885,0.0,1.38,0.2187786259541984,1.0,1.3419999999999994,0.04799999999999982,1.2939999999999996,1,2.0,3.11,6.4,1.3553199782346148,5.6,79.0,1630.0,4458.58,
2021-09-17,98.8135,-0.03748179520247885,0.0,1.38,0.2187786259541984,1.0,1.3259999999999992,0.04399999999999982,1.2819999999999994,1,2.0,3.04,6.4,1.3553199782346148,5.6,79.0,1630.0,4432.99,
2021-09-24,98.8135,-0.03748179520247885,0.0,1.38,0.2187786259541984,1.0,1.3679999999999992,0.03199999999999982,1.3359999999999994,1,2.0,3.05,6.4,1.3553199782346148,5.6,79.0,1630.0,4455.48,
2021-10-01,100.3542,0.03829928526558605,1.0,1.38,0.2187786259541984,1.0,1.5139999999999993,0.04,1.4739999999999993,1,3.0,3.2,4.5,6.226591220771449,7.4,71.7,1579.0,4357.04,
2021-10-08,100.3542,0.03829928526558605,1.0,1.38,0.2187786259541984,1.0,1.5499999999999994,0.043999999999999824,1.5059999999999996,1,3.0,3.2,4.5,6.226591220771449,7.4,71.7,1579.0,4391.34,
2021-10-15,100.3542,0.03829928526558605,1.0,1.38,0.2187786259541984,1.0,1.5739999999999994,0.051999999999999824,1.5219999999999996,1,3.0,3.12,4.5,6.226591220771449,7.4,71.7,1579.0,4471.37,
2021-10-22,100.3542,0.03829928526558605,1.0,1.38,0.2187786259541984,1.0,1.6459999999999995,0.055999999999999814,1.5899999999999996,1,3.0,3.07,4.5,6.226591220771449,7.4,71.7,1579.0,4544.9,
2021-10-29,100.3542,0.03829928526558605,1.0,1.38,0.2187786259541984,1.0,1.5859999999999992,0.057999999999999816,1.5279999999999994,1,3.0,3.08,4.5,6.226591220771449,7.4,71.7,1579.0,4605.38,
2021-11-05,100.3542,0.03829928526558605,1.0,1.38,0.2187786259541984,1.0,1.5439999999999994,0.04799999999999983,1.4959999999999996,1,3.0,3.12,4.5,6.226591220771449,7.4,71.7,1579.0,4697.53,
2021-11-12,100.3542,0.03829928526558605,1.0,1.38,0.2187786259541984,1.0,1.5119999999999993,0.04999999999999983,1.4619999999999995,1,3.0,3.09,4.5,6.226591220771449,7.4,71.7,1579.0,4682.85,
2021-11-19,100.3542,0.03829928526558605,1.0,1.38,0.2187786259541984,1.0,1.5979999999999992,0.05,1.5479999999999992,1,3.0,3.24,4.5,6.226591220771449,7.4,71.7,1579.0,4697.96,
2021-11-26,100.3542,0.03829928526558605,1.0,1.38,0.2187786259541984,1.0,1.5919999999999992,0.055999999999999814,1.5359999999999994,1,3.0,3.62,4.5,6.226591220771449,7.4,71.7,1579.0,4594.62,
2021-12-03,100.3542,0.03829928526558605,1.0,1.38,0.2187786259541984,1.0,1.4339999999999993,0.055999999999999814,1.3779999999999994,1,3.0,3.56,4.5,6.226591220771449,7.4,71.7,1579.0,4538.43,
2021-12-10,100.3542,0.03829928526558605,1.0,1.38,0.2187786259541984,1.0,1.4799999999999993,0.05999999999999982,1.4199999999999995,1,3.0,3.29,4.5,6.226591220771449,7.4,71.7,1579.0,4712.02,
2021-12-17,100.3542,0.03829928526558605,1.0,1.38,0.2187786259541984,1.0,1.4359999999999993,0.05,1.3859999999999992,1,3.0,3.36,4.5,6.226591220771449,7.4,71.7,1579.0,4620.64,
2021-12-24,100.3542,0.03829928526558605,1.0,1.38,0.2187786259541984,1.0,1.4359999999999993,0.05,1.3859999999999992,1,3.0,3.36,4.5,6.226591220771449,7.4,71.7,1579.0,4620.64,
2021-12-31,100.3542,0.03829928526558605,1.0,1.38,0.2187786259541984,1.0,1.5119999999999993,0.05599999999999983,1.4559999999999995,1,3.0,3.1,4.5,6.226591220771449,7.4,71.7,1579.0,4766.18,
2022-01-07,100.3542,0.03829928526558605,1.0,1.38,0.2187786259541984,1.0,1.6979999999999993,0.08999999999999982,1.6079999999999994,1,3.0,3.2,4.5,6.226591220771449,7.4,71.7,1579.0,4677.03,
2022-01-14,100.3542,0.03829928526558605,1.0,1.38,0.2187786259541984,1.0,1.7499999999999993,0.12199999999999984,1.6279999999999994,1,3.0,3.09,4.5,6.226591220771449,7.4,71.7,1579.0,4662.85,
2022-01-21,100.3542,0.03829928526558605,1.0,1.38,0.2187786259541984,1.0,1.8119999999999994,0.15999999999999984,1.6519999999999995,1,3.0,3.29,4.5,6.226591220771449,7.4,71.7,1579.0,4397.94,
2022-01-28,100.3542,0.03829928526558605,1.0,1.38,0.2187786259541984,1.0,1.7939999999999994,0.19199999999999984,1.6019999999999994,1,3.0,3.61,4.5,6.226591220771449,7.4,71.7,1579.0,4431.85,
2022-02-04,100.3542,0.03829928526558605,1.0,1.38,0.2187786259541984,1.0,1.8259999999999992,0.20599999999999982,1.6199999999999994,1,3.0,3.56,4.5,6.226591220771449,7.4,71.7,1579.0,4500.53,
2022-02-11,100.3542,0.03829928526558605,1.0,1.38,0.2187786259541984,1.0,1.9539999999999993,0.30799999999999983,1.6459999999999995,1,3.0,3.66,4.5,6.226591220771449,7.4,71.7,1579.0,4418.64,
2022-02-18,100.3542,0.03829928526558605,1.0,1.38,0.2187786259541984,1.0,1.989999999999999,0.3839999999999998,1.6059999999999994,1,3.0,3.78,4.5,6.226591220771449,7.4,71.7,1579.0,4348.87,
2022-02-25,100.3542,0.03829928526558605,1.0,1.38,0.2187786259541984,1.0,1.955999999999999,0.3419999999999998,1.6139999999999992,1,3.0,3.62,4.5,6.226591220771449,7.4,71.7,1579.0,4384.65,
2022-03-04,100.3542,0.03829928526558605,1.0,1.38,0.2187786259541984,1.0,1.8019999999999992,0.34599999999999986,1.4559999999999993,1,3.0,3.9,4.5,6.226591220771449,7.4,71.7,1579.0,4328.87,
2022-03-11,100.3542,0.03829928526558605,1.0,1.38,0.2187786259541984,1.0,1.9119999999999995,0.3819999999999998,1.5299999999999998,1,3.0,4.05,4.5,6.226591220771449,7.4,71.7,1579.0,4204.31,
2022-03-18,100.3542,0.03829928526558605,1.0,1.38,0.2187786259541984,1.0,2.1639999999999993,0.43399999999999983,1.7299999999999995,1,3.0,3.81,4.5,6.226591220771449,7.4,71.7,1579.0,4463.12,
2022-03-25,100.3542,0.03829928526558605,1.0,1.38,0.2187786259541984,1.0,2.3679999999999994,0.5239999999999998,1.8439999999999996,1,3.0,3.51,4.5,6.226591220771449,7.4,71.7,1579.0,4543.06,
2022-04-01,102.9024,0.05282592447030791,1.0,1.38,0.2187786259541984,1.0,2.3859999999999992,0.5479999999999998,1.8379999999999994,1,3.0,3.4,3.7,8.235161744022502,0.3,65.2,1820.0,4545.86,
2022-04-08,102.9024,0.05282592447030791,1.0,1.38,0.2187786259541984,1.0,2.5899999999999994,0.6719999999999999,1.9179999999999995,1,3.0,3.57,3.7,8.235161744022502,0.3,65.2,1820.0,4488.28,
2022-04-15,102.9024,0.05282592447030791,1.0,1.38,0.2187786259541984,1.0,2.5899999999999994,0.6719999999999999,1.9179999999999995,1,3.0,3.57,3.7,8.235161744022502,0.3,65.2,1820.0,4488.28,
2022-04-22,102.9024,0.05282592447030791,1.0,1.38,0.2187786259541984,1.0,2.8859999999999992,0.82,2.0659999999999994,1,3.0,3.65,3.7,8.235161744022502,0.3,65.2,1820.0,4271.78,
2022-04-29,102.9024,0.05282592447030791,1.0,1.38,0.2187786259541984,1.0,2.8279999999999994,0.8459999999999998,1.9819999999999998,1,3.0,3.93,3.7,8.235161744022502,0.3,65.2,1820.0,4131.93,
2022-05-06,102.9024,0.05282592447030791,1.0,1.38,0.2187786259541984,1.0,3.011999999999999,0.8799999999999997,2.1319999999999997,1,3.0,4.18,3.7,8.235161744022502,0.3,65.2,1820.0,4123.34,
2022-05-13,102.9024,0.05282592447030791,1.0,1.38,0.2187786259541984,1.0,2.943999999999999,0.9419999999999998,2.0019999999999993,1,3.0,4.63,3.7,8.235161744022502,0.3,65.2,1820.0,4023.89,
2022-05-20,102.9024,0.05282592447030791,1.0,1.38,0.2187786259541984,1.0,2.8739999999999997,1.0479999999999996,1.826,1,3.0,4.91,3.7,8.235161744022502,0.3,65.2,1820.0,3901.36,
2022-05-27,102.9024,0.05282592447030791,1.0,1.38,0.2187786259541984,1.0,2.7719999999999994,1.068,1.7039999999999993,1,3.0,4.19,3.7,8.235161744022502,0.3,65.2,1820.0,4158.24,
2022-06-03,102.9024,0.05282592447030791,1.0,1.38,0.2187786259541984,1.0,2.8819999999999992,1.1539999999999997,1.7279999999999995,1,3.0,4.21,3.7,8.235161744022502,0.3,65.2,1820.0,4108.54,
2022-06-10,102.9024,0.05282592447030791,1.0,1.38,0.2187786259541984,1.0,3.047999999999999,1.2979999999999998,1.7499999999999993,1,3.0,4.51,3.7,8.235161744022502,0.3,65.2,1820.0,3900.86,
2022-06-17,102.9024,0.05282592447030791,1.0,1.38,0.2187786259541984,1.0,3.355999999999999,1.704,1.651999999999999,1,3.0,5.15,3.7,8.235161744022502,0.3,65.2,1820.0,3674.84,
2022-06-24,102.9024,0.05282592447030791,1.0,1.38,0.2187786259541984,1.0,3.1879999999999993,1.6640000000000001,1.5239999999999991,1,3.0,5.18,3.7,8.235161744022502,0.3,65.2,1820.0,3911.74,
2022-07-01,103.0505,0.03325733063222428,1.0,1.38,0.2187786259541984,1.0,3.0719999999999996,1.7619999999999998,1.3099999999999998,1,3.0,5.92,3.5,8.447778206754553,2.7,51.5,1381.0,3825.33,
2022-07-08,103.0505,0.03325733063222428,1.0,1.38,0.2187786259541984,1.0,2.9459999999999993,1.892,1.0539999999999994,1,3.0,5.36,3.5,8.447778206754553,2.7,51.5,1381.0,3899.38,
2022-07-15,103.0505,0.03325733063222428,1.0,1.38,0.2187786259541984,1.0,2.9499999999999993,2.3120000000000003,0.637999999999999,1,3.0,5.39,3.5,8.447778206754553,2.7,51.5,1381.0,3863.16,
2022-07-22,103.0505,0.03325733063222428,1.0,1.38,0.2187786259541984,1.0,2.9379999999999993,2.5,0.4379999999999993,1,3.0,4.96,3.5,8.447778206754553,2.7,51.5,1381.0,3961.63,
2022-07-29,103.0505,0.03325733063222428,1.0,1.38,0.2187786259541984,1.0,2.749999999999999,2.488,0.2619999999999991,1,3.0,4.77,3.5,8.447778206754553,2.7,51.5,1381.0,4130.29,
2022-08-05,103.0505,0.03325733063222428,1.0,1.38,0.2187786259541984,1.0,2.717999999999999,2.544,0.17399999999999904,1,3.0,4.44,3.5,8.447778206754553,2.7,51.5,1381.0,4145.19,
2022-08-12,103.0505,0.03325733063222428,1.0,1.38,0.2187786259541984,1.0,2.811999999999999,2.6439999999999997,0.16799999999999926,1,3.0,4.25,3.5,8.447778206754553,2.7,51.5,1381.0,4280.15,
2022-08-19,103.0505,0.03325733063222428,1.0,1.38,0.2187786259541984,1.0,2.871999999999999,2.71,0.16199999999999903,1,3.0,4.45,3.5,8.447778206754553,2.7,51.5,1381.0,4228.48,
2022-08-26,103.0505,0.03325733063222428,1.0,1.38,0.2187786259541984,1.0,3.0519999999999987,2.8419999999999996,0.20999999999999908,1,3.0,4.65,3.5,8.447778206754553,2.7,51.5,1381.0,4057.66,
2022-09-02,103.0505,0.03325733063222428,1.0,1.38,0.2187786259541984,1.0,3.1679999999999993,2.9619999999999997,0.20599999999999952,1,3.0,5.06,3.5,8.447778206754553,2.7,51.5,1381.0,3924.26,
2022-09-09,103.0505,0.03325733063222428,1.0,1.38,0.2187786259541984,1.0,3.283999999999999,3.0379999999999994,0.24599999999999955,1,3.0,4.57,3.5,8.447778206754553,2.7,51.5,1381.0,4067.36,
2022-09-16,103.0505,0.03325733063222428,1.0,1.38,0.2187786259541984,1.0,3.4199999999999995,3.222,0.1979999999999995,1,3.0,5.0,3.5,8.447778206754553,2.7,51.5,1381.0,3873.33,
2022-09-23,103.0505,0.03325733063222428,1.0,1.38,0.2187786259541984,1.0,3.5919999999999996,3.3120000000000003,0.27999999999999936,1,3.0,5.12,3.5,8.447778206754553,2.7,51.5,1381.0,3693.23,
2022-09-30,103.0505,0.03325733063222428,1.0,1.38,0.2187786259541984,1.0,3.8319999999999994,3.3659999999999997,0.46599999999999975,1,3.0,5.43,3.5,8.447778206754553,2.7,51.5,1381.0,3585.62,
2022-10-07,103.0505,0.03325733063222428,1.0,1.38,0.2187786259541984,1.0,3.753999999999999,3.4559999999999995,0.2979999999999996,1,3.0,5.02,3.5,8.447778206754553,2.7,51.5,1381.0,3639.66,
2022-10-14,103.0505,0.03325733063222428,1.0,1.38,0.2187786259541984,1.0,3.939999999999999,3.6839999999999997,0.25599999999999934,1,3.0,5.15,3.5,8.447778206754553,2.7,51.5,1381.0,3583.07,
2022-10-21,103.0505,0.03325733063222428,1.0,1.38,0.2187786259541984,1.0,4.123999999999999,4.0520000000000005,0.07199999999999829,1,3.0,4.99,3.5,8.447778206754553,2.7,51.5,1381.0,3752.75,
2022-10-28,103.0505,0.03325733063222428,1.0,1.38,0.2187786259541984,1.0,4.074,4.144,-0.07000000000000028,0,2.0,4.54,3.5,8.447778206754553,2.7,51.5,1381.0,3901.06,
2022-11-04,103.0505,0.03325733063222428,1.0,1.38,0.2187786259541984,1.0,4.116,4.226,-0.11000000000000032,0,2.0,4.77,3.5,8.447778206754553,2.7,51.5,1381.0,3770.55,
2022-11-11,103.0505,0.03325733063222428,1.0,1.38,0.2187786259541984,1.0,4.116,4.226,-0.11000000000000032,0,2.0,4.81,3.5,8.447778206754553,2.7,51.5,1381.0,3992.93,
2022-11-18,103.0505,0.03325733063222428,1.0,1.38,0.2187786259541984,1.0,3.787999999999999,4.325999999999999,-0.5379999999999998,0,2.0,4.65,3.5,8.447778206754553,2.7,51.5,1381.0,3965.34,
2022-11-25,103.0505,0.03325733063222428,1.0,1.38,0.2187786259541984,1.0,3.7599999999999993,4.392,-0.632000000000001,0,2.0,4.52,3.5,8.447778206754553,2.7,51.5,1381.0,4026.12,
2022-12-02,103.0505,0.03325733063222428,1.0,1.38,0.2187786259541984,1.0,3.6319999999999992,4.366,-0.7340000000000004,0,2.0,4.5,3.5,8.447778206754553,2.7,51.5,1381.0,4071.7,
2022-12-09,103.0505,0.03325733063222428,1.0,1.38,0.2187786259541984,1.0,3.5159999999999996,4.322,-0.8060000000000005,0,2.0,4.46,3.5,8.447778206754553,2.7,51.5,1381.0,3934.38,
2022-12-16,103.0505,0.03325733063222428,1.0,1.38,0.2187786259541984,1.0,3.5059999999999993,4.342,-0.8360000000000003,0,2.0,4.67,3.5,8.447778206754553,2.7,51.5,1381.0,3852.36,
2022-12-23,103.0505,0.03325733063222428,1.0,1.38,0.2187786259541984,1.0,3.6719999999999993,4.348,-0.6760000000000006,0,2.0,4.59,3.5,8.447778206754553,2.7,51.5,1381.0,3844.82,
2022-12-30,103.0505,0.03325733063222428,1.0,1.38,0.2187786259541984,1.0,3.8359999999999994,4.426,-0.5900000000000007,0,2.0,4.79,3.5,8.447778206754553,2.7,51.5,1381.0,3839.5,
2023-01-06,103.0505,0.03325733063222428,1.0,1.38,0.2187786259541984,1.0,3.7239999999999993,4.566,-0.8420000000000005,0,2.0,4.47,3.5,8.447778206754553,2.7,51.5,1381.0,3895.08,
2023-01-13,103.0505,0.03325733063222428,1.0,1.38,0.2187786259541984,1.0,3.5199999999999996,4.696,-1.1760000000000002,0,2.0,4.21,3.5,8.447778206754553,2.7,51.5,1381.0,3999.09,
2023-01-20,103.0505,0.03325733063222428,1.0,1.38,0.2187786259541984,1.0,3.4519999999999995,4.7,-1.2480000000000007,0,2.0,4.35,3.5,8.447778206754553,2.7,51.5,1381.0,3972.61,
2023-01-27,103.0505,0.03325733063222428,1.0,1.38,0.2187786259541984,1.0,3.4899999999999993,4.7219999999999995,-1.2320000000000002,0,2.0,4.23,3.5,8.447778206754553,2.7,51.5,1381.0,4070.56,
2023-02-03,103.0505,0.03325733063222428,1.0,1.38,0.2187786259541984,1.0,3.4779999999999993,4.688000000000001,-1.2100000000000013,0,2.0,3.95,3.5,8.447778206754553,2.7,51.5,1381.0,4136.48,
2023-02-10,103.0505,0.03325733063222428,1.0,1.38,0.2187786259541984,1.0,3.6679999999999993,4.74,-1.072000000000001,0,2.0,4.24,3.5,8.447778206754553,2.7,51.5,1381.0,4090.46,
2023-02-17,103.0505,0.03325733063222428,1.0,1.38,0.2187786259541984,1.0,3.7959999999999994,4.816,-1.0200000000000005,0,2.0,4.38,3.5,8.447778206754553,2.7,51.5,1381.0,4079.09,
2023-02-24,103.0505,0.03325733063222428,1.0,1.38,0.2187786259541984,1.0,3.9059999999999997,4.848000000000001,-0.9420000000000011,0,2.0,4.28,3.5,8.447778206754553,2.7,51.5,1381.0,3970.04,
2023-03-03,103.0505,0.03325733063222428,1.0,1.38,0.2187786259541984,1.0,3.979999999999999,4.898,-0.9180000000000006,0,2.0,4.05,3.5,8.447778206754553,2.7,51.5,1381.0,4045.64,
2023-03-10,103.0505,0.03325733063222428,1.0,1.38,0.2187786259541984,1.0,3.911999999999999,5.018,-1.1060000000000008,0,2.0,4.61,3.5,8.447778206754553,2.7,51.5,1381.0,3861.59,
2023-03-17,103.0505,0.03325733063222428,1.0,1.38,0.2187786259541984,1.0,3.529999999999999,4.752,-1.2220000000000009,0,2.0,5.17,3.5,8.447778206754553,2.7,51.5,1381.0,3916.64,
2023-03-24,103.0505,0.03325733063222428,1.0,1.38,0.2187786259541984,1.0,3.4599999999999995,4.7700000000000005,-1.310000000000001,0,2.0,5.22,3.5,8.447778206754553,2.7,51.5,1381.0,3970.99,
2023-03-31,103.0505,0.03325733063222428,1.0,1.38,0.2187786259541984,1.0,3.535999999999999,4.866,-1.3300000000000005,0,2.0,4.58,3.5,8.447778206754553,2.7,51.5,1381.0,4109.31,
2023-04-07,103.0505,0.03325733063222428,1.0,1.38,0.2187786259541984,1.0,3.353999999999999,4.9,-1.5460000000000012,0,2.0,4.58,3.5,8.447778206754553,2.7,51.5,1381.0,4109.31,
2023-04-14,103.0505,0.03325733063222428,1.0,1.38,0.2187786259541984,1.0,3.444,5.075999999999999,-1.6319999999999988,0,2.0,4.43,3.5,8.447778206754553,2.7,51.5,1381.0,4137.64,
2023-04-21,103.0505,0.03325733063222428,1.0,1.38,0.2187786259541984,1.0,3.5779999999999994,5.1659999999999995,-1.588,0,2.0,4.46,3.5,8.447778206754553,2.7,51.5,1381.0,4133.52,
2023-04-28,103.0505,0.03325733063222428,1.0,1.38,0.2187786259541984,1.0,3.4639999999999995,5.151999999999999,-1.6879999999999997,0,2.0,4.5,3.5,8.447778206754553,2.7,51.5,1381.0,4169.48,
